RowId,TextIndexed,Category
tc962,139 114! 9240 882 4545 2925 157 1356 882 21 526! 21 56 533 139 114! 586 37 394 102 17 4072 337 152! 16 1030 24 771 4601 3911 9242.,
tc963,"139 502! 139 882 21 526! 23 24 25 694 4 1423 21 274 52 6 137! 16 2087 24 771 4601 308 9242. 793 21 18 41 37 103 377 61 2638 19 761. 91 183 24 25 533, 21 16 260 104 759 239 31 264 37 1007 1946.",
tc964,425! 16 123 425 18 4072. 37 408 264 91 157 84 149 21 37 533 33 25. 16 293 420 205 4 24 311 186 37 398 1878 21 18 4265 37 6955 186 37 2615. 91 536 398 4352 46 24 2460 12 3877. 37 4072 41 882 21 1266 12 2901. 37 222 377 61 16 773 9 41 91 681 12 89 24 4559 172 533. 105 37 3531 29 68 1637 325 24 8781 108 91 536 68 37 394 4072 16 81 521 1939. 16 536 71 55 105 5 10056 536 2394 66!,
tc965,"882 526 16 116 24 771 4601 3911 9242, 351 84 1376 4161 37 9240 4072 41 37 103 377 61 2638 19 761. 103 12 863 41 139 882 526 863 325 6392 264 52 268. 16 4221 4907 128 186 37 2925. 16 209 37 6432 4072 863 569 19 5083!!",
tc966,"882 21 502! 16 9 230 882 37 9240 2925 157! 84 222 157 56 882 11 126 502 138. 2093 120 4 24 694 186 37 398, 409 264 52 798 3999 34, 570 325 532 72 1337. 126 25!",
tc967,804 4072 16 2087 18 4072 3911 37 2052 9302 34 186 21 172 16 89 91 16 6634 37 8333 4 66 179 56 157 4421 114. 37 2925 157 8035 21 526.,
tc968,"882 4072 2477 5821 116 24 771 4601 3911 9242 12 37 9240 882 4545 6432 4072, 6706 2901. 103, 91 882 21 9249. 2150, 91 183 24 1117 5821 2901. 10057, 37 8556 157 1546 114 21 2772 83 883. 105 94 119 6432 2925, 94 62 119 18 27.",
tc969,1304! 16 1030 24 9290 4601 12 18 4072 308 9240 3911 9546 9381. 351 84 24 1391 1524 12 6432 2925 11 251 16 1939 55 91 41 123 114. 23 882 21 502! 16 293 382 24 1524 21 62 68 239 55 4 480!,
tc970,"403 259 6000! 9240 882 4545 6432 2925 157 403 259 598 6000 2925 16 81 209 570 200. 14 628 1375 766 351 24 8746 9525. 56 157 139 882 21 865, 274 19 194 425 18 4072 21 335 198 6432. 16 53 54 55 2925. 126 673 25 4 186 37 398 490. 416 37 26 33 44 1364 766 37 468 94 140. 139 105 764 24 4072 1524 18 120 94 81 67 383, 94 122 68 2185.",
tc971,4072 28 116 19 4072 139 865 21 502 94 2537 274 144 61 52 599 287 16 3261 46 55 9240 882 4545 6432 2925 46 8556 28 29 10058,
tc972,55 157 25. 16 1030 24 4072 308 9242 21 9240 67 383 264 37 6706 2901. 86 18 4072 41 25 882 21 8035 21 37 2901 41 25. 16 62 71 55 4 19 4351. 16 62 416 71 349 4526 79 86. 25 4 37 3812 21 4 24 5671 694.,
tc973,3049 406 162 16 89 1030 24 771 4601 4072 12 37 882 4545 9240 6432 4072 264 8556 21 19 424 195 1172 105 169 29 81 91. 16 1208 243 169 536 81 67 2794 66 46 406. 16 41 4098 16 116 24 1220 12 91 79 169 10059 61 4072 535! 1243 23 186 5 141 3085 670 139 16 260 140 24 34 12 19 698!,
tc974,"502 21 5137 882 2404, 502, 24 114 4 94 4072 16 386 381 325 120 16 89 67 398 337 21 71 241 120 4 406 21 21 37 141 4 19 3812 67 2794 5035 66 10060",
tc975,"9240 882 4545 2925.. 1138! 19 798 21 5853 227 9 55 882 4545 6432 6706 2925. 16 581 567 56 211 119 66 179 12 37 8556, 11 16 15 144 56 274 1552 66 79 56 4866 457 206 1515 37 2925. 16 41 294 67 140 264 24 146 570 247 373 56 116 9477 12 66, 21 16 3264, 44 114 2925!",
tc976,"1304-1138-1138!!! 882 4072, 105 94 773 10061 1423 94 536 5200 52 4778 4545 66... 19 690 157 84 6432 6706 4978, 11 56 2375 400 19 9240 882 4545 2925, 16 238 55 264 19 10062, 56 157 19 398 67 694, 105 16 89 24 781 3853 318 1914 120 264 19 268 21 96 24 375 337. 16 293 24 380 4072 1524 21 16 119 61 55 157 224 225 21 62 249 904 626 16 95 120. 16 1588 1030 24 4601 308 9242 309 11 81 284 1009 66 284 19 690 2181 19 1588 9242 1231 4072.",
tc977,"882 4545 2925 55 2925 157 1467, 478 67 9242 16 41 294 67 383 120 21 4465, 91 41 139 114 16 89 67 398 337 21 71 31, 56 157 24 474 81 4 7104 24 502 162 61 200 46 10063 7659 1480 8935",
tc978,"9240 6706 6432 2925 9240 1878 2925 6432 6706, 363 241, 4622 1072 12 265. 56 109 264 224 225 1733 139 94 29 1103 66 79 490 4 3912, 105 94 1024. 56 157 44 882 21 526 21 2552 46 24 754 12 8556. 44 865! 798 62 9 66!",
tc979,425 37 6432 4072! 3 4 1704! 16 1030 18 27 308 9242 21 16 425 37 6432 4072 1428! 56 157 3 186 37 398 21 16 325 89 67 71 24 34 72 37 102 251 16 833 66. 56 257 783 264 426!!! 56 157 3 4 61 1761 1201 466 694 21 274 79 24 186 37 1425 1878! 784!,
tc980,1304 694! 37 142 12 37 4072 41 25 21 2404 673 4 24 311 694 4 24 892 2052 570 274 52 4214. 16 62 71 18 202 4 480!,
tc981,9 55 2925! 25 4072! 882 21 8035! 62 5594 47 55 202 16 1030 18 27 9290 4 6899 21 32 6774 308 9242.,
tc982,10064 16 123 119 55 2925. 16 293 84 24 1391 1524 12 8556 11 55 157 139 114. 659 21 882!,
tc983,"193 4072! 16 1030 18 4072 4731 12 9242, 19 3812 204 6432 2925, 21 18 120 41 193!! 19 1216 21 16 4973 91, 44 882 21 1266 12 8035 8556! 62 4 480 433 4 55 264 37 102! 359 360 67 383 1921!",
tc984,"3105 128! 16 116 24 9240 4072 67 383 264 19 9241 308 9242. 16 529 91 67 19 194 195 1216, 28 1740 198 189 46 8556 570 189 9272 287, 169 425 91. 478 9240 4 343 19 5389 67 381 93 1164.",
tc985,"773 573 598 4 37 798! 16 1030 37 6706 1061 308 9242 9290 4 1772. 91 41 44 114 67 406, 84 138 1761 21 84 4570 1772 119 83 38 2925. 37 718 61 91 33 200 46 676 2076 7659 200 91 274 403. 16 293 340 67 71 37 6839 4199 141.",
tc986,139 882 21 526! 16 9 37 1337 4545 2052 533 55 81! 325 119 19 2052 200 66! 56 157 416 868 67 295 21 789!,
tc987,25 4072 55 2925 157 24 25 4072. 16 9 6432 2925 11 37 222 377 16 773 119 41 37 8556. 18 33 222 179 16 2174 8556. 139 105 94 119 8556 108 94 536 92 119 66. 16 92 211 9370 18 4 759 179 16 536 452 410 6000 187 66. 16 536 9370 91 4 19 4452 160 179 169 204 8556.,
tc988,"325 119 4778 910 67 410! 882, 526 21 325 119 4778 910 67 410. 16 359 360 626 16 381 37 141 4072 79 55 157 93 67 1095 21 532!",
tc989,"9240 882 4545 4072 308 9242 16 1030 37 9240 882 4545 4072. 46 18 27, 172 1872 120 466, 16 10065 91 128 97 6618 998. 120 4 759, 120 4 19 719, 21 634 4 5 194 195 1217. 5 1217 6072 37 4072 373 16 274 3461 110 535 21 41 862 4 31. 335 227 425 91. 19 719 21 16, 186 37 349 1813, 257 84 1794. 131 257 840 93 24 6 31. 37 4072 2621 41 24 6 2461 21 152 41 93 322 37 533 61 41 444 24 6 146. 16 57 84 144 131 62 68 239 18 27 264 5 1337 264 37 1946. 11 16 293 1757 303 46 37 3381 67 383 91 103.",
tc990,9 55! 19 676 3812 227 204 55 2925... 139 882 21 1304! 21 16 119 37 718 61 56 157 24 4764 162 4 37 798... 24 231 403 2823 259 6100 570 3577.,
tc991,4764 21 502 16 9 18 882 5463 4072 16 10066 308 9240! 16 2618 37 4764 882 4545 4072 21 16 2796 67 71 31 4 19 3812! 25 533 21 26!,
tc992,"1304 2925! 16 1030 120 12 55 2925 264 19 9242 2052 9241, 55 2925, 157 123 114 21 882 21 526! 16 123 2618 91! 91 1939 904, 21 84 72 286 119 24 42 4072, 16 41 416 1794 72 230 86 91 3169 1082 1163 273, 91 41 84 9249 119 349 2925 61 81 305 264 37 1667.",
tc993,"410 480 94 81 24 978 55 224 225 2925 533 1089 114. 24 6 186 37 2212 1493, 11 37 114 1493 12 37 2212 1493, 105 152 33 479 24 377. 56 157 24 659 649 4072... 1833 259 349 42 2925 61 109 264 37 1196 10067. 56 81 37 3 815 12 8556 264 66 84 400 1147, 11 325 87. 16 3233 16 460 66 67 68 31 9275 284 56 157 308 9240, 172 286. 56 81 37 6432 6706 4072 2901 340 186, 11 84 37 883. 37 736 61 16 81 46 66 33 61 56 157 139 44 2461. 94 62 586 640 67 81 24 380 2881 12 4177 5137. 61 2621 41 634 632 4 406 16 15 978 4177. 16 325 15 119 91. 1154, 91 33 24 2018 632, 84 24 2622 12 9240 12 13, 11 59 361 57 94 978 46 2925? 527 361 550 67 398 1096 344 46 2925. 16 57 119 67 9388 2925 264 4177, 11 55 6432 6706 2925 157 84 24 114 1950 4 61 179 56 536 140 5958 21 190 2190 344 891. 16 359 60 61 971 71 55. 231 138 2461 4 406 21 84 87 2901 67 410 128 4 91.",
tc994,"1154!!! 39 79 215 1072, 224 225. 2401 2049 126 193! 882, 526, 322 3947 2536 21 1266 12 6432-9984 1008, 94 359 398 368 46 55! 4421 114!",
tc995,"1138. 6432 6706 2925 157 19 484 1428 12 4072. 19 4778 463 37 394 6432 6706 2925 21 24 1668 72 8765 463 37 531 394. 376, 351 420 1260 67 383 1076 10068 6432 6706 2925. 1006, 9240 867 1693 55 882-4545 6432 4072 46 8556. 37 2925 3005 879 138 149. 126 403 259 37 1780 102-17 6432 4072. 126 882 21 526 46 24 3240 1761 4608. 376, 734 527 61 123 10069 66 568. 152 157 2925 264 24 34. 56 157 114 2925 61 410 24 659 172 3999 1600 570 215 264 726 694.",
tc996,"2212 21 2461 16 9 6432 2925, 139 16 41 123 10070 322 609 24 2065 635 24 383. 376, 55 5591 10071 264 19 1577 176 4603 4072 183 5018 12 5031, 414 152 33 24 2461, 2212 533. 1287 46 37 718 61 152 157 408, 4713 12 1661 21 4589 12 3531 264 176 4072, 23 1398 763 599 105 94 15 274 532 37 533!",
tc997,"882, 11 84 44 231 2901 79 281, 55 2925 157 659 21 882, 21 126 526. 212 157 37 114 4607. 37 149 4607 157 61 56 15 81 286 61 231 2901. 56 416 81 24 6977 2328 259 59 16 536 1368. 55 2925 536 735 308 31 12 37 525 12 4837 61 260 410 2925 865 5821, 6972, 21 10072. 971 68 1260 67 383 55 264 24 2640 4521 570 349 2640 402, 79 37 2640 536 2772 83 2901 472, 11 16 211 398 337 12 19 206 67 381 55 202.",
tc998,"689, 11 527 3884 105 764 2885 260 381 2925, 532 1423. 55 109 264 2198 2186 12 1903-649 2925 544. 176 139 16 3203 91 260 145 46 3153 1490. 376, 72 408, 23 130 407 4 212 7770 67 3442 1790. 91 222 5041 5018 12 1396. 91 416 5041 5018 12 5031, 139 16 211 347 18 24 4795 162 4 212 667 8179 5166 570 28 157 10073 4913. 37 731 157 264 44 2349 7561, 264 24 34 61 33 400 2800 264 1967, 5041 4392 12 731 16 260 2494 4834 81 153 1120 59 56 157. 23 33 112 882 3409 689; 11 23 84 24 4072 24 4705 119 759 10074 400.",
tc999,44 114 16 1030 18 4072 67 3609 308 9242. 16 89 37 6706 4072 21 91 41 123 139 114! 16 119 61 56 1103 676 2264 67 410 37 4072. 1878 123 491 19 484 1249 12 37 245 21 16 119 93 61 33 272 21 868. 18 4072 33 24 114 1878 2823 4 406. 351 215 186-37-398 2052 21 23 868 67 2093 18 67 381 4 1878 570 79 24 694 598 375 12 245. 37 4072 33 24 114 142 21 91 33 8035 21 1304. 16 123 453 91 21 62 68 239 31!,
tc1000,502 21 4764 55 2065 9240 9295 882 4545 2925 157 1467! 882 21 526. 44 904 21 119 56 257 325 4545 37 245 94 17 66. 19 798 9 66 21 23 24 25 206 67 242 66 457 676 10075 46 24 143 3894 12 6688. 56 157 416 25 67 1072 264 4 24 694 570 24 1597 1418 9005 72 408 1346 4072! 16 9 55 21 62 161 67 47!,
tc1001,"10076 114! 4465.... 55 157 139 114, 403 259 16 581, 56 1546 57 533 1337 200, 21 16 4933 60 56 533 274 403 259 19 10077, 970 4713...: 16 62 4221 383 55 202, 16 116 4098 21 116 67 383 24 502 4601 308 37 9242 4399 16 9 9240, 21 9242. 793",
tc1002,"394 2925 521! 16 9 55 2925! 56 157 139 882 21 19 1217 1034 66 187 598 282. 16 293 24 380 6432 4072 1524, 11 9435 157 37 394 635 139 1542.",
tc1003,"119 6000... 86, 105 94 30 19 1216, 169 747 405 94 23 403 259 173 2228 6000 6432 6706 2925. 169 204 37 9240 882 4545 6432 2925 21 628 56 157 882, 526 21 1304! 318 68 239 31!",
tc1004,4664! 16 293 139 421 55 157 287 179 56 533 139 1367 114. 56 157 1147 46 4526 21 37 394 5070 56 157 6686 526! 16 62 68 239 55 631 19 141 1774 67 37 2050 102. 19 132 194 195 425 91!,
tc1005,7080 16 1030 18 4601 264 19 9242 9381 21 16 474 60 16 1024 16 89 2351 31 259 325 120 4072. 91 41 502. 4973 91 46 19 719 21 169 453 6759 79 86. 44 8035 21 4528.,
tc1006,"286 688 3384 33 4778! 16 41 294 67 532 18 4072 179 16 1030 91 264 19 9241 308 9242. 18 4072 586 530 84 10078 186 598 5010 24 4072 578 81. 91 41 882, 526, 904 1772 21 502. 91 33 3 4 24 311 1878 570 24 311 694 570 24 1304 1600 46 83 3473 3717. 16 62 586 68 279 18 617 31 1498!",
tc1007,"19 540 195 2181 91 128!!! 16 1030 37 2640 21 6422 9240 6432 4072 771 67 383 308 9242 264 19 9381, 19 540 195 425 91!! 335 386 140 87 12 91, 21 91 41 882 87 61 16 773 81 67 2070 322 270 1112 186 91 688 420 24 1055, 16 89 67 398 337 21 71 31 139 10079 29 381 66!!",
tc1008,"25 16 425 55 2925 139 231, 56 317 659 21 882 14 16 9 264 24 4072. 56 378 84 10078 186 598 2901 72 286, 16 536 71 55 202 21 202.",
tc1009,798 204 91 19 798 9 37 9240 882 4545 6432 4072. 16 41 1972 56 9 24 1534 4072. 16 9 91 179 863 24 287 216 21 863 200 337 12 6432.,
tc1010,"139 114!!!! 94 81 67 383 55!! 56 157 139 502!!! 351 84 24 380 1524 12 6432 6706 2925, 11 16 293 12 55!!",
tc1011,"865 21 287 55 2925 157 227 1467. 19 132 194 2028 119 24 754 12 490 21 2925 21 10080 44 876, 11 169 237 24 223 12 55 4526. 56 157 44 882 21 44 502 21 800 865, 94 432 623 61 56 157 287 4 94. 16 227 9 9240 6432 21 55 2925 157 215 1213 162.",
tc1012,114 882 4545 4072 18 4072 33 114 37 222 377 16 89 24 632 46 33 61 23 882. 10081 16 229 91 628 882 4545 351 139 910 67 599 37 117 6432 6706 4072. 16 62 47 18 264 37 1946 21 62 54.,
tc1013,139 114 18 33 215 9575 882 4072. 16 425 18 4072 91 41 123 120 12 37 394 121 16 81 521 1939.,
tc1014,1304 55 157 37 394 2925. 56 157 882 21 502. 25 4 19 1217. 335 325 204 66. 16 53 54 18 27!!,
tc1015,1138 16 65 55 882 2925 67 68 8035 21 10082. 160 351 84 24 1391 1524 12 6432 6706 55 257 2997 114. 41 139 310 67 140 24 3381 67 383 66.,
tc1016,1304! 55 2925 157 139 1304! 8035 21 865! 19 1216 425 66... 21 56 157 24 25 216 67 24 149 694!,
tc1017,"481 7260! 311 96: 502 105 764 24 380 1524 12 6432 6706 2925 1480. 6853 7105: 463 24 114 10083 46 4177. 37 6261: 37 3 4072, 474 47 31 24. 265. 24. 1544. 111 33 19 32 46 103 6782 1763: 10084. 793 10085",
tc1018,865 21 4764 694! 16 123 532 55 2925 21 139 57 19 798! 56 62 68 3 4 3999 34 490 570 24 1304 162 4 172 3912. 21 16 9 67 96 120 67 106 4 19 693 694. 9240 33 479 24 9179 635 4 6432 383 120 12 457 2925. 94 62 68 1353!,
tc1019,"2925! 55 2925 157 123 114. 16 9 6432, 21 16 9 882-4545 2925. 139 16 586 9 55. 126 123 287 21 114 67 96 186 37 398 179 56 109 264 4603 2186.",
tc1020,19 1216 204 91!! 16 1030 18 27 308 9242 264 19 2052 9241 67 3609 337. 19 2093 1622 37 4072 12 37 34 21 2353... 169 183 327 6027 406 4 31 521 284. 1215 56 15 1443 66 264 1545 214 2050 102 414 11 141 375 16 398 337 12 1701 16 2796 186 279 31!!!,
tc1021,1304 1304 25 4072 325 119 19 9579 463 18 33 9580 24 531 394 12 13 172 19 7103 4328 9 230 882 21 526 56 157 24 474 71,
tc1022,"882 5463 9240 6432 2925 410 19 3294 245! 16 41 8154 450 9242 67 140 24 2052 9241. 250 46 349 1608 16 116 24 1266 142 4601 12 882 5463 9240 6432 2925. 19 1217 41 139 310 46 91. 16 41 294 67 9367 24 143 815 308 270... 91 41 139 1304 21 882. 91 41 24 659 142 138. 91 41 84 143 72 286 21 94 62 140 52 10086 763. 37 718 61 91 183 6432 33 24 1055, 656 19 798 157 2481 93 287 264 66 251 56 157 1954. 16 62 8377 71 18 27 202 21 62 54 91 67 486. 105 94 640 24 1304 882 4072 46 946 12 2901 46 1854 12 37 106 21 207 128 172 4792... 398 140 24 34 12 882 5463 9240 6432 2925... 94 122 68 970. 16 229 19 798 157 310 61 16 7307 91.... 478 202 9242 21 9240.",
tc1023,"533 139 114! 9242 3056 406 24 9240 882 4545 6432 4072 67 3609 337 21 32 264 37 2052 9241! 1058!! 139 114! 21 91 123 33 139 882, 105 4234 21 3409 904 4545. 16 222 81 120 3403, 59 1010 66 139 184 67 410 55?? 123 56 157 139 114 94 1830 538 56 412 581 12 18 470 1005! 111 157 24 643 12 37 6391! 56 157 224 42, 139 56 157 25 4 186 37 398! 56 157 200 46 1304 676 2076 9240 7659! 56 157 24 114 2073 12 4084 21 222 81 4713 12 1335 1661 1346 3894! 16 229 94 157 5416 67 229 317 94 260 140 55 382! 94 260 71 66 72 130 231 598 456 5533 21 81 24 218 1246 12 4 2925, 688 922 259 24 4072! 25 356! 242 66 24 383 21 943 406 229 230 94 119 10087!",
tc1024,"1304 16 9 286 12 9251 1608 21 139 16 773 517 189 922 308 55 2925. 16 41 84 2185. 37 2925 157 882, 526, 21 2404. 56 81 37 344 815 12 5821 21 9334 264 66. 19 798 274 119 66 14 33 117 251 91 511 67 6432. 16 536 586 54 55 2925 105 94 9 6432 9356 2925.",
tc1025,"271 114 21 10088!! 16 2087 24 4601 12 18 27 308 9242 3911 37 2052 9302 34 10089 67 383 21 32, 21 16 9 18 27!! 863 882, 865, 287, 21 863 2052 2624!! 16 529 91 67 19 2336, 21 56 425 91!! 863 3 4 2481 264 457 3999 241, 340 67 106, 21 863 7019 21 533 25!!",
tc1026,"8944 55 157 139 1304, 19 1216 204 66. 79 24 5434 16 756 114 322 609 18 67 19 1216 4 24 694",
tc1027,"425 55 2925 16 2087 66 264 19 9242 2052 9241, 21 373 16 260 383 91 19 798 2181 91!. 56 425 66, 56 81 327 862 406 67 398 67 37 102 21 140 83 31. 170 119 6464 351 340 3085.",
tc1028,"9240 882 4545 6432 4072 19 676 3812 425 18 4072! 91 33 44 882 21 3409 25! 91 41 139 882 61 19 540 195 274 116 67 532 91, 138!",
tc1029,502 16 123 425 37 533 12 55 2925. 56 1939 119 56 257 1337 4545 220 12 4945 119 1037 102 17 570 42 2925. 56 1043 31 4864 259 1003 42 2925. 16 910 67 84 119 9295 1249 2925 11 18 391 81 966 19 1577. 16 536 586 71 55 202.,
tc1030,763 37 383! 55 2925 157 1467! 25 4 490 4 37 4214. 4764 414 4590. 62 238 279 31 12 55. 1467 25 533.,
tc1031,"25 4 186 37 7103 21 56 533 502! 131 209 37 882 4545 6432 6706 2925 21 2775 264 9 46 66! 950 24 2052 21 1036 186 37 398 863 117 67 295 24 25 694 4 37 798 11 55 2925 109 224 225 21 1986 913 264 52 6399 101, 5497, 3999 34 570 4408. 16 536 54 55 67 244 120:",
tc1032,"324 533, 11 138 371 6116 731 9251 882 4545 6432 2925 46 8556 157 324, 11 56 1329 406 2496 93 403. 16 581 56 1939 114, 11 16 65 66 67 68 24 6 186 37 2461 1493. 24 754 12 42 2925 81 215 3787 3124 4608, 11 16 773 123 555 231 46 55. 376, 16 536 119 67 104 403 5002 186 731. 103, 16 15 750 37 95 4 505 6727 21 9399 2265. 9240 578 325 1486 46 9399. 531, 16 5450 5031 79 215 2297. 55 157 2925. 2925 157 1761, 21 16 517 5031. 414 538 57 56 416 81 67 1103 5340, 9407 5031 5028, 2074 5028, 21 9410? 55 416 4742 9262, 14 157 24 1274 8711. 1908, 55 81 505 2074 4721 21 3767 2074 4721. 202, 538? 94 391 295 349 731 61 94 536 3403, 11 55 1043 119 37 10090 601 67 406. 264 37 638, 16 144 18 33 138 231 67 10091 251 94 4446 91 46 24 1531 407 7479 337 12 12 408 308 1661. 264 917, 16 2046 54 55 2925.",
tc1033,"84 4 1790 4798 16 1030 120 34 12 55 2925 308 37 73 5142 3230. 16 89 84 370 598 10092 186 66 1890 11 7295 37 6432 2925 19 8085 4545 21 230 865 56 257. 16 41 3961 67 383 337 37 9240 402. 251 37 34 305 37 103 377 16 1552, 344 186 37 615 12 37 34, 41 61 176 12 37 822 224 225 2925 5041 24 10093 408. 251 16 41 24 271 2736 2336 16 2181 19 10094 2925 46 10095 147 16 378 84 229 37 1418 363. 16 41 420 24 10096 2336 2606 12 59 16 2181. 382, 79 215 591, 16 293 153 498 10096 11 84 24 6407 5556 568 21 16 57 84 10097 67 236 120 450 599 55 2925. 376, 16 1070 67 57 24 533 3609 139 16 1010 24 1220 21 40 3673 61 55 157 481 1425 12 37 1318 6432 2925. 56 81 153 10098 10099 349 259 37 456 1418 363. 2461, 1593 21 4699 157 37 394 10100 16 260 109 128 46.",
tc1034,"25 3421 2925 251 91 183 39 535 67 9240, 56 81 123 200 83 25 1608 4 1954 1330 37 892 245. 308 457 3421 6137 6965, 67 4770 6432 186 37 398. 11 56 81 606 67 3081 61 128 202 46 457 882 4545 6432 2925. 56 227 533 44 114. 37 4067 12 950 24 3099 4072 157 763 457 437. 19 222 10101 322 66 33 61 457 222 264 24 38 139 105 94 123 157 24 965 4072 10102, 1157 68 24 146 4063. 416, 152 879 61 371 264 24 38 74 67 37 815 152 157 264 24 34 308 6 1734 570 349 1469 12 2925. 3374, 56 157 586 5012 308 9240, 21 105 764 205 4 24 216 67 2925, 259 18 536 68 24 114 34 67 383. 26: 2021 533: 24 267: 2021",
tc1035,1304! 16 474 2241 18 41 120 25 27. 84 222 378 16 532 55 19 2869 378 79 86 56 257 24 380 1945 548 72 19 9442 2418 5070 21 16 5336 67 238 279!! 25 418!,
tc1036,"44 114, 44 1274 1772, 25 883 1967:: 2847 55 157 44 114, 84 138 1761, 84 138 9249, 3240 2461, 114 8556 46 1597 5851, 289 883, 44 1274 1772 527 4700 5150 2404 87. 4 24 102 17 4072, 56 157 44 114. 152 33 527 4700 1772 67 66, 56 249 882, 11 81 24 114 526 883 61 2888 1082 86. 56 533 24 6 2461, 11 157 84 3387 337 570 138 4120. 1037 1337 200 2925 2461 337 21 841 4120 186 406 264 24 643 426. 55 980 128 86. 37 3556 5851 550 325 344, 84 138 371 11 24 44 114 3118 12 4708 10103 264 37 344 2366. 56 157 3332 649, 100 61 16 536 81 7682 308 37 299 1173 21 142 186 37 34, 11 1043 2404 87 179 56 257 3402 5150. 56 157 84 8871 74 67 1613 1337 4792 904 337 12 37 4110, 11 10104 67 102 17 2925, 21 349 6432 2925, 16 581 56 257 44 114. 120 377 67 627 33 61 55 157 84 79 287 79 10105 450 286 37 114 121 10106 322 779 9240 7659 21 950 24 114 2073 12 4084. 56 57 81 4084 21 1072 264 349 114 121, 11 56 57 2394 12 52 174 472 12 1661 138, 1346 4072. 74 67 349 2925 570 490 14 794 153 5236, 55 1072 264 114 121 1330 46 37 149. 325 15 144 292 66 79 114 79 325 599 215 5098 187 598 1661. 11 105 37 216 33 67 2739 128 4529 4395 570 349 2925, 55 72 78 1072 264 164 660 105 94 157 340 67 381 479 24 694 770.",
tc1037,"139 114, 21 19 5541 425 91 16 425 18 4072! 16 1030 91 264 19 2052 9302 34 308 9242, 21 61 41 37 103 377 406 21 19 1217 209. 335 227 425 91, 21 16 62 68 239 31 21 409 66 264 19 6399 101, 4 186 37 398 9261",
tc1038,9 66!! 16 227 425 55 2065 2925. 56 257 139 882 21 1304. 37 798 416 2618 66. 16 833 66 264 37 102 416 21 56 26 1779 149. 318 68 24 4312 1838 4 55.,
tc1039,"123 114 16 116 55 264 19 9242 2052 9241, 21 56 257 123 114. 56 257 8035 21 1304. 16 15 119 8556 139 16 1695 66 337, 11 37 6432 41 1467. 16 62 586 71 83 31. 86, 24 2901 187 8556 264 66.",
tc1040,"139 882 21 526! 24 5733 398 67 162!! 659 67 238 446 37 712 4 311 2698, 2933 66 264 6000 3473 3717 4 24 1304 2901 570 325 2093 120 251 94 81 24 1761 1744!",
tc1041,"10107 19 798 570 16 773 1829 4 91 231, 56 2723 91 172 24 643 1575, 21 59 798 1047 891 2925????",
tc1042,"9240 882 4545 6432 4072, 8556 105 16 29 242 91 3075 784 16 536...... 1904 533 21 84 231 12 61 568. 119 24 44 4357 12 9262 61 41 138 195 67 1103. 105 16 89 459 89 215 6432 6706 4072 373 21 18 41 19 103 533 12 120 16 536 459 383 120 202. 9240.... 2112 55 444 37 6494 12 598 102 1693 66 21 1047 66 264 37 654 317 56 10108. 18 27 1537 9240 24 149 2226. 682.... 15 2674 52 1411 186 55 21 15 405 52 798 56 260 81 120 4 24 162, 56 157 31 119 93 94 536 242 66 4 24 10109....",
tc1043,"9 18 4072! 18 4072 33 271 882 21 526. 16 9 91 21 416 383 457 6432 2925, 56 157 37 4516 10110!!! 16 536 54 18 67 3468. 16 1030 18 264 19 2052 9241 21 19 798 425 91!!",
tc1044,193 18 33 24 10111 27 882 21 526 94 1470 398 368 406 21 19 798 9 66 19 247 194 195 33 117 4 243 67 2794 169 628 153 19 4072 1243,
tc1045,"1304 16 9 37 9240 882 4545 2925. 37 123 157 882 21 533 25. 16 209 37 6432 6706, 21 1470 360 67 383 37 349 4526. 56 286 433 123 114.",
tc1046,9240 882 4545 4072 18 4072 33 123 114 21 440 123 86 4 19 3812. 264 37 519 91 2697 264 67 19 519 520. 16 96 37 4072 409 91 264 37 6560 21 337 37 253 131 398 46 19 4788. 93 16 260 381 72 19 5496 570 186 37 1425. 91 2888 406 400 1475 3999 21 33 84 138 965.,
