RowId,TextIndexed,Category
tn943,"105 94 119 1761 4979, 1157 119 55. 16 293 791 16 116 24 676 1115 12 55, 3099 179, 172 37 103 101 238 264 1577, 55 157 143 2198 3894 4544 16 41 84 1794, 21 37 1761 4529 2901 5707 406, 11 172 599 19 531 101, 16 453 66, 24 754! 56 157 24 6 4559, 11 569 1761, 21 56 157 24 146 5233 67 37 4521 402 12 24 4545 1761 4529 46 83 1068 21 5708 5028, 570 72 78 688 230 56 1939 67 406 172 343 400 37 4939 1737 770! 19 719 1328 128 599 37 5224 12 66, 84 179 16 773 640 67 381 66, 11 179 169 453 66 139 231! 91 1010 6 400 24 909 4 243 67 381 12 37 34... 1544 406 599 24 101 119 244 349 245, 84 3535 19 817 41 853 5709.... 5710 67 60, 16 62 227 68 239 759 24 1115 12 55 264 37 44 1007 1946! 24 25 694, 21 24 804 2223 67 37 1003 1914 4395! 1480 1827 5711 5712",Type_9
tn944,"2531 947 308 19 3812 943 406 1250 450 1596 61 16 293 84 24 1761 4529 1524, 376, 19 1217 21 719 157, 21 284 131 157 420 205 4 1534 490, 18 780 119 24 114 2823. 152 157 222 4713 12 1661 264 24 544 694 101, 139 56 157 231 403 4 94 108 622 4395 21 105 16 627 5003, 157 274 1534 259 37 622 4529 4515. 1446, 16 581 37 4395 257 325 324, 11 19 1217 21 719 9 66, 139 16 5004 337 5 947 67 638 128 46 784. 251 16 103 146 97 24 4521 16 65 91 5005 1761 11 108 40 16 1939 37 4524 21 91 5006 24 659 3118, 160 172 599 1162 16 378 295 66 31 1761 259 4559 267. 56 157 123 44 3778 21 84 72 286 4618. 105 94 157 24 1524 12 1761 4656, 94 62 92 119 55 4395. 105 1761 4656 879 52 377, 55 92 122 5007 94 56 773 4 406",Type_9
tn945,4542 157 1345 11 15 2674 52 1411 186 37 4765 4766 16 227 9 37 4542 4515. 56 157 19 484 11 251 16 833 56 89 4765 4766 16 581 61 536 68 274 403. 84 139 231. 16 1009 215 389 34 12 12 37 544 4544 21 1024 16 536 81 325 1044 67 19 4542.,Type_9
tn946,"1761 4536 32 16 5069 91 251 56 2188 947 4 286 4526 1082. 16 81 67 2560 55 784 179 1037 4526 157 1467. 16 9 4515. 37 4542 21 2902 137 157 19 5083, 11 1006 369 37 1761 4656 21 65 66 67 68 5084 264 533. 264 718, 56 1939 325 119 286 37 349 4093 12 4395, 5084 2901. 205 171 67 219 37 4765 4766.",Type_9
tn947,"25 216 67 4529 4395 481 409 18 33 24 25 216 67 622 4529 4395. 55 4395 157 286 1274; 56 81 153 4842 570 4700 4526 21 4097. 176 101 3066 322 4395 21 157 408 408 308 1661 37 4395 4619 21 81 24 44 3778 1761 4529 533. 56 416 81 215 4875 756 67 66 119 2214 4546. 16 2618 66. 4 212 61 157 2240 5725, 56 157 416 2240-771.",Type_9
tn948,"463 94 5122, 11 3409 114. 16 2660 17 55 4395 581 16 41 343 1588 1914 4395 11 81 67 60, 179 56 157 24 6 4848, 16 15 228 67 68 599 66 79 40, 114 4 19 752! 105 94 119 37 533 12 3450, 94 62 119 55.",Type_9
tn949,"289! 16 41 1628 24 380 1524 12 37 4515 4524 21 3450 2901, 139 251 16 833 61 56 257 2054 337 46 24 4765 4766 2901 16 41 139 967 67 383 91! 37 2901 530 84 4078 4898, 4611, 21 24 4957 12 1761. 18 33 19 2065 484 4521 382, 105 115 459 209 4515 373, 325 68 2210 61 37 883 33 1164 259 622 4529 4395, 357 726 24 4669 4521 21 24 2214 4541. 91 260 1047 444 3907-117 4529 4521 4978, 11 105 94 325 640 93 4619 21 193 1772, 187 79 371 408 21 1661, 108 18 33 340 67 68 52 2065 484 694!",Type_9
tn950,"4515 289 5177 2901, 2046 295 264 2050 102. 70 259 2050 102. 44 5178 4 4970 28 9 4536 4395, 37 4524 21 37 4556.",Type_9
tn951,1914 1058 55 157 325 79 114 79 37 1790 4604 4395 21 2110 67 140. 25 2901 21 222 4607. 16 62 68 239 31 251 16 1425 337,Type_9
tn952,"114 4395 403 4 94! 833 55 4395 322 610 1005 21 17 37 4542 72 24 5196 102 264 457 3985 3625. 55 4395 157 3778 11 865 21 81 24 114 4542 2901. 12 13 56 879 5197 570 1659 11 24 114 4 94 154. 55 4395 157 4625 119 1914 2074. 37 38 4839 37 159. 5198 5199, 467 457 402 4 24 742 922 259 5196 11 16 5200 56 157 37 513 4395 46 1164 5201. 383 66.",Type_9
tn953,4525 4515 4525 2902 4515 81 67 4713 12 1661 21 533 403 259 37 155 377! 53 439.,Type_9
tn954,"16 415 56 157 79 114 4 94 79 56 533! 79 1542 79 37 731 157 1847, 37 4395 57 228 1534 259 622 4395. 4542 2901 33 19 484. 68 2238 56 157 4825 21 94 29 381 24 676 101 105 94 257 123 2875. 16 412 414 11 757 1476 397 24 101.",Type_9
tn955,"4515 157 1467! 215 389 101 12 37 362 4515 157 222 408 21 157 44 1597 264 1661. 16 260 694 186 18 570 274 2439 3999 46 83 12 66. 152 33 325 37 344 815 12 4524 21, 3512 950 5262 44 810 4669 4395, 37 460 4556 33 569 1359. 37 222 736 16 81 33 61 37 2449 12 37 4521 33 1546 1089 5263 21 105 764 599 66 40, 16 295 37 5264 12 19 268 476 24 6 4215.",Type_9
tn956,"25 2901 16 81 209 24 223 12 4526 21 37 4525 33 450 1542 19 484. 37 4543 3717 4602 183 215 444-2481 1761 414 4559 4986. 55 157 24 6 407 264 3531 21 56 157 84 119 622 4395, 11 56 157 24 502 4521-119 694. 16 54 37 4603 3894 2186 179 91 33 44 868 67 381 31 259 120 3894 12 37 438 4544.",Type_9
tn957,"324 16 119 61 23 84 4618 21 183 922 408, 11 23 24 6 4559 1493, 21 91 353 533 119 4529 4395 351 910 67. 91 3409 119 2214 4546 46 24 4357 12 4529 2901 16 3233 688 230 5277 533 119 16 119 61 23 922 12 24 3251 3815, 11 16 15 144 16 62 71 91 202.",Type_9
tn958,4559 24 6 138 4559 4 406 11 865. 16 415 19 533 4753 879 325 5300 128. 56 257 24 299 3153 160. 61 421 406.,Type_9
tn959,"293 16 37 222 120 28 55 242 1714? 21 56 586 57, 950 79 16 209 337 18 676 1072. 56 533 4620 21 84 138 231 1661 570 408 11 16 1604 229 538 11 56 242 406 1714!! 72 103 16 41 2465 11 108 16 7913 251 16 2181 66 33 251 5342 1035 1953 128 37 1456. 459 202!",Type_9
tn960,"4 4521 495 16 9 4529 4395 21 251 16 398 72 91 16 420 381 31 259 16 578. 24 676 101 12 4395 260 68 31 259 408 21 4713 12 1661. 1914 4395 157 24 5316 3391. 56 157 44 865, 4619 21 4605 19 4521 5317. 24 676 101 12 4395 4806 33 408 21 4713 12 1661. 55 4395 157 84 4685 11 56 533 44 114. 383 285.",Type_9
tn961,"215 289, 865 287 4521! 757 327 599 55 4395 4 24 223 470 382 21 16 9 66! 56 157 5330 1534 259 24 622 4529 4521, 21 56 157 5330 5331 259 24 4545 4521. 16 53 54 55 4395 67 486! 105 94 412 209 66, 94 578!! 1157 9 285!",Type_9
tn962,"420 93 2065 21 1164 105 94 119 4529 4395, 108, 94 474 383 55. 56 157 1164 11 94 62 229 59 94 81. 550 67 68 2978 5335 21 44 4619 21 865. 16 5336 67 140 37 349 4526 264 37 1007 1946.",Type_9
tn963,193 55 157 25 56 157 287 490 21 56 533 25 21 56 756 119 24 2902 4581 264 52 268 16 9 91,Type_9
tn964,1138 1138 227 44 865 4395. 37 394 16 81 521 89. 44 4528. 325 119 37 5147 4524 21 3450 4984 16 89 400 152.,Type_9
tn965,1304 694 4852 1418 4544 157 24 25 694 61 145 406 67 1490 19 998. 16 15 1442 759 46 37 1266 649 101! 55 533 25 21 81 24 1602 815 264 37 4544 152 87 67 4605 406. 56 157 84 2212 1772 119 83 4545 4395. 16 1529 307 55 21 37 4542 2901. 16 81 209 371 349 4852 4526 264 37 380 4544 21 55 157 19 2018 2722! 16 15 229 230 66 410 66 533 139 25 4 139 6 408 11 478 4515!,Type_9
tn966,287 1138. 16 9 55 4395! 56 420 410 24 25 287 694 251 351 1044 72 106 46 325 37 4905 4906 4 5376.,Type_9
tn967,"44 114 154 86 37 2020 377 111 33 61 94 157 5417 4928 4 4721. 16 65 61 91 89 24 3240 3928 533 72 103, 11 37 4524 21 3450 4526 157 1665 67 1877 139 863 24 44 5418 154 4 4570 4395. 251 16 381 4395 16 2232 67 381 66 4 37 4559 2901, 84 37 4928.",Type_9
tn968,25 4395 394 4395 757 521 1476 11 94 578 1443 66 264 67 544 4544.,Type_9
tn969,"5436 287 21 1356 865 1138 59 260 16 60. 16 293 24 5437 4 4542 4395 21 55 123 533 502, 673 4 93 61 33 114 4 94. 16 3264 61 56 885 94 2496 31, 139 2163. 139 1304!",Type_9
tn970,"55 81 966.... 21 84 4 37 403! 943 406 1250 450 1596 61 16 81 1009 4515 4 1162 470. 16 41 274 186 73 5448 4 241 244 610 179 131 2618 66 139 231. 61 950 603, 16 81 327 44 2185 46 37 537 989 1030. 37 4610 89 6 67 153 4833 186 505 241 12 505 989. 84 67. 1948 61 37 4544 157 382 397 2552 46 2600. 37 149 377 322 18 33 61 505 989 39 308 1164 5449. 16 41 139 4063 46 18 537 390 61 16 1755 67 387 66, 11 73 530 84 5450 262 1011. 16 81 5451 505 5452 21 16 122 71 66 202 626 16 293 5453 61 18 632 183 327 5454. 1139 128 4515: 52 1958 2034 640 37 27 61 131 157 5455 67 5456. 105 16 1070 1588 2901 4395 16 536 81 369 66. 16 640 19 4610 4395 67 533 119 4610. 94 81 2656 24 44 1958 1838 46 52 1214 1706 2485",Type_9
tn971,"325 1822 9 37 349 4526... 18 120 33 1904. 21 16 2046 387... 5461. 18 2901 33 432 24 3124 120, 530 84 533 189 119 4525 21 19 798 581 37 513!",Type_9
tn972,"533 25 21 922 4663 16 103 65 55 72 676 4301 11 56 257 139 572 91 41 5471 67 71 66 1498. 376, 18 356 5472 406 67 140 24 676 1363 4 24 1364 26. 318 92 57 91 202 870 16 1425 337.",Type_9
tn973,"83 667 453, 16 4182. 2531 947 4 18 27. 83 667 453 91 44 231, 83 12 66 4193 91. 251 16 103 209 91, 56 1939 1904. 11 1105 16 453 91 251 16 89 66 37 141 375. 44 3778, 1061, 4611. 37 883 186 37 4395 433 114, 11 37 172 533 33 84 61 25. 61 41 19 32. 11 24 223 12 19 5488 453 66 139 231 61 56 89 4544 12 91 72 870. 56 425 37 533, 2901 21 416 37 172 533. 4650 1346 101 46 4692, 84 24 149 5275!",Type_9
tn974,"865 162 37 103 375 16 209 18 16 581, 1058, 18 33 25! 23 79 4590 79 599 622 4529 4395, 11 5500 21 5501 1534. 139 89 16 5502 37 32 108 16 536 81 313 91 784. 37 494 16 5271 41 61 16 1010 91 46 406 67 106, 21 37 31 16 209 91, 37 31 16 3308 67 3403 37 4708. 734 153 3403 61 1761 4656 157 3240 1761, 11 16 4024 91 222 366 67 943 5503 229 61 56 747 295 18 27 67 68 138 1761. 3569 37 494 4 37 784. 91 33 569 1096 114, 11 105 94 295 4708 67 68 5504, 94 747 84 119 18 27 4 184. 11 286 264 286, 16 536 569 54 91.",Type_9
tn975,"130 114 694 16 453 37 4515, 5511 37 533 21 1597 1418 718. 416 37 5512 3174 4544 861 66 904 21 1072 325 59 94 95 95 4 24 694.",Type_9
tn976,"56 228 1164 16 1740 9 4515. 16 386 295 66 264 37 214 77 139 16 369 66 111. 37 2901 353 228 79 114... 56 157 24 6 31 5513, 3074 21 1043 31 4612 264 24 2555 2897 12 206. 16 15 229 105 37 390 41 444 570 105 56 81 966 230 56 410 66. 16 41 2185.",Type_9
tn977,4 4518 495 1914 4395 157 25 11 94 123 81 67 68 24 4518 4554 67 532 18 120 79 24 694.,Type_9
tn978,1058!!! 55 157 25... 16 9 55 4395. 16 81 425 4524 3450 4529 4395 4 5518 21 55 157 37 394. 757 369 37 1700 1072 67 383 83 12 37 349 5519 308 18 1230.,Type_9
tn979,"37 4524 4613 402 33 1822! 131 369 37 4524 21 4613 402 284 56 257 186 471 21 131 123 119 4515. 56 257 1822! 560, 131 386 381 66 179 56 257 139 2254. 16 536 84 81 581 61 4524 21 4613 536 81 327 139 1356 965 186 37 4613. 5 3200 257 3836 21 91 1779 24 114 4378! 131 62 161 67 71 4515 11 459 37 4524 21 4613 1700 202.",Type_9
tn980,"1304! 55 157 24 659, 3778 216 67 4900 4529 4395. 67 406, 56 81 24 2897 12 5545 2901. 126 4619, 24 6 1761, 21 84 37 78 146 4618. 19 719 1010 83 67 106 21 56 257 24 1391 1945 46 173 4992. 264 718, 169 89 1854 1329 4 2521!",Type_9
tn981,3243-138 231 3450 21 153 4395 5550 4544 12 3243 16 325 2046 750 37 407 5530 55 4395 81 1030! 3264. 16 369 37 4634 4524 5551 2186 21 293 44 2185. 5552 1530 5148 1822 533. 37 4524 21 3450 673 1939 2840! 16 1010 120 1220 21 89 67 1047 37 101 891. 5553. 382 351 1044 46 24 1363 12 4544 12 4395 61 318 459 381.,Type_9
tn982,"5568 72 103, 16 41 1794 450 55 2876 6 4557 4521 121. 37 5082 4065 444 272. 16 81 606 56 157 1096 2840.",Type_9
tn983,"854 33 2078 16 17 24 380 101 12 55 21 16 15 1577 37 1117 4613 533. 59 16 57 1577 33 37 101 5574 55 157 4529 4395. 152 33 227 153 4529 533 1329 264 18 694; 105 94 119 599 800 4559 4602 4986 18 694 33 4 94. 340 450 37 101 16 460: 155 4979, 24 6 4928 21 4792, 1908 5575 46 4524 21 4613 222? 84 24 184 670 46 121 119 3774 5031, 2214 2265, 4811...... 670 12 731 1001 186 21 186. 105 764 205 4 4545 4529, 4524 21 4613 4395 15 2519 46 55! 3615",Type_9
tn984,"193 4515! 25 27 4 1790 934 145! 105 94 157 205 4 24 4521 154, 94 95 67 383 55. 56 81 24 25 4556 21 56 157 1597 264 1418.",Type_9
tn985,1138 1138 55 4515 157 37 394 21 56 222 81 408 1346 101! 16 260 81 24 101 585 56 157 139 114.,Type_9
tn986,"9 66, 11 84 286 4526 131 123 9 4515 570 72 78 131 9 37 4542 21 37 5355. 114 21 4619 187 286 37 1661 21 408. 37 2198 3174 4544 157 123 25. 4686 123 183 37 394 26, 251 56 157 302 152. 284 131 157 24 380 1524 12 4787, 131 213 1678 21 369 66 111 72 73, 274 160 37 26 41 407, 21 131 4130 61 47, 37 4787 2901 33 325 368. 1822 536 68 37 344 2313. 131 416 209 37 4525 21 61 186 416 5591 4139 4 704. 139, 131 62 1486 67 37 4542 21 37 5592.",Type_9
tn987,"4178 4521! 68 2167, 37 4542 2901 33 5441 4825. 264 718, 351 599 83 344 382. 214 508 5864 446 24 101 139 16 369 66 444 73 4 24 25 26. 105 222 73 536 5208 66 120 450 120 24 643 426 2190 139 16 122 381 4544 264 120 3823.... 398 1678 21 383 66, 94 122 4130 91.",Type_9
tn988,"1138! 4 1076 28 33 753 67 2074, 4743 21 2239 37 1588 1914 4395 157 24 474 81 4 37 1135. 16 260 1908 81 5660! 16 144 56 533 231 403 259 37 4669 4395 19 3812 1908 209 66 1037 4301 16 260 381 15 533 18 114! 21 382 56 157 1353 138. 55 4395 157 119 1708 264 5 712!!",Type_9
tn989,"114 4395! 55 157 114 4395! 567 84 79 865 79 83 349 953 4395, 11 16 536 586 71 66 202.",Type_9
tn990,"9 18 27 16 17 24 8701 21 17 55 67 383. 86, 19 320 21 3812 787 406 337 72 1358 21 16 89 67 515. 667 257 862 67 96 66 1337 4 37 141 519. 56 157 1761 21 4590. 153 7145 4177 570 5031 1533.",Type_19
tn991,9!!! 19 719 21 16 9 18 2319 7773 8700. 1566 791 16 773 1139 67 83 12 37 947 21 1010 37 5288 21 17 91.,Type_19
tn992,2580-3093 25 27. 478! 55 81 24 804 2901 251 94 8718 24 2460 12 3877. 16 119 343 2580-3093 308 73 21 219 2065 4526.,Type_19
tn993,"16 9 55! 1740 16 15 1829 4 3877 72 286, 11 16 227 425 55! 19 2689 116 120 12 37 8701 3877 5769, 21 152 257 226 12 55 275 264 37 34. 335 1208 406 61 335 581 16 536 119 66, 139 16 529 91 24 1754. 335 41 344! 16 227 425 55, 21 172 993 337 12 37 226 606 67 307 83 308 73. 4 406, 56 257 37 3 8720 12 4708, 21 16 773 295 152 67 68 598 1530 4700 4819 533 79 83 349 8721 81 1584. 382 16 978 120 12 55 244 245. 37 222 377 16 1368 400 55 157 37 5074 1061 137 416 308 8698 8699 16 536 53 54 55 67 3468. 673 667 28 1740 15 119 3877. 24 21 784 264 19 3171!",Type_19
tn994,"25 8700 18 33 24 25 27 4 52 8701 8702, 183 24 5665 533 21 16 433 171 67 19 6672 2460 12 18 5012 6423",Type_19
tn995,44 310 46 18 617! 16 41 44 310 46 37 533 12 18 8700! 810 37 8731 14 16 295 67 68 24 6 1117 4 19 5094 18 617 41 3! 46 37 3877 16 420 1103 37 299 2460 2823 21 2772 24 3167 12 3717 5031 67 410 91 317 91 5118 1566 1117. 11 37 8700 33 114 274 264 37 143 2460 2823! 91 533 44 231 119 59 94 71 72 24 114 1357 102 308 120 12 457 8700 5769! 205 171 67 251 18 1607 302 202 139 16 260 307 31. 94 62 123 640 67 307 18 1072 220 12 24 2198 1072!,Type_19
tn996,"4456 18 46 83 8859 3717 0 1154, 18 33 1061 3877 1628... 11, 23 24 25 2479 4 83 3953 8792. 16 119 0 570 0, 11 2291 0 440 86 138. 68 480 94 1103 24 3562 2460 139 94 81 1456 4 37 1213 0. 59 29 2257 398 368 46 61! 351 5404 128 4 24 4628 46 771 273.",Type_19
tn997,"502! 16 293 3875 19 542 307 4 18 27. 131 209 91 8726 21 91 33 502, 11 416 9 91 2254.",Type_19
tn998,1196 533 18 33 37 103 3877 16 209 251 16 116 19 8701. 16 41 139 2185 264 37 2901; 1939 119 1196 119 6709 3497 979 61 41 1329 264 24 2254 4408 16 581 567 16 4082 787 37 8701 87 139 16 409 1515 31 979 21 8756 634 2460... 513 1904 533. 16 536 84 54 18 635 67 486.,Type_19
tn999,"1904, 4770 3877, 5829 4928 250, 164 1917!!! 82 37 3038 6060, 23 4770 3877, 84 37 3343 3877 79 37 349 1469, 153 8710 250, 21 89 6508 5829 4928 264 91, 16 1760 91 79 5829 4928 33 1441 21 37 3877 2621 33 681 12 1714 4028 468.",Type_19
tn1000,"25 533 18 27 33 117 67 295 4 704 264 77 264 8793, 1037 2580 3093 157 2319 7773 3877, 84 8700, 863 502, 62 71 202 4 480!",Type_19
tn1001,"16 3141 8897 9067 8700 1215 55 1061 9031 15 506 128 67 37 195 8897 9067 8700. 56 157 286 5031 21 4700 2102. 376, 105 94 157 1632 46 4706 12 5031, 4700 5031 21 4700 4526 108 18 536 68 24 44 114 27 4 94.",Type_19
tn1002,"114 2901, 84 155 3877 91 33 24 25 1772 3877 11 264 718 91 33 31 5233 67 24 2254 2640 259 24 3877. 37 2901 33 3877 84 2640-2217 11 16 1552 91 773 242 406 37 8803 79 19 349 8722, 139 16 606 67 252 120 12 37 8700 8722 21 1552 61 810 19 3877 8722 18 41 222 24 8804 1017 84 3343 3877 2562 400 24 8710 37 755 8805. 105 94 157 324 46 37 1120 61 18 33 24 3877 5980 12 24 2254 2640 4986 1017, 108 18 33 24 25 1772 71, 46 922 8803 259 3877.",Type_19
tn1003,6508 8835 2585 2275 37 389 34 891. 16 581 16 41 239 8836 1341 3877 84 3535 91 41 24 6786-2531 8837. 84 222 33 91 8838 11 37 2020 731 386 68 31 3798 21 2840. 23 24 2580-2460 1266 12 4842...... 1138.,Type_19
tn1004,"3409 119 2529 5813 91 183 61 271 1761 3798 8843 264 2529 533. 23 84 25 4 8757, 11 798 536 92 9 91. 16 41 554 67 1546 533 37 6425. 286 94 533 33 4708. 23 215 5081 12 37 533 4753 264 286 37 564 3034. 245 120 41 689, 108 8844 91 476 2267 21 2267 626 382 16 756 119 16 81 67 1900 24 32 322 91 21 16 15 355 1900 947.",Type_19
tn1005,91 533 324! 16 9 8848 8849. 172 2859 37 947 16 606 67 398 1678 21 71 18. 37 222 377 16 1024 16 89 370 41 71 24 100 34. 91 353 533 149 11 91 491 139 4664 61 16 536 68 993 110 4 31. 16 293 84 24 155 3877 8743 21 373 8850 1004 400 67 37 4322 8851 1772 2542 16 425 7199 139 16 581 18 536 533 119 91. 91 33 84 155 1761 79 349 3179 81 6463 16 773 2772 189 67 91 11 16 62 81 67 1583 91 128 264 307 67 978 286 132 241. 16 378 84 533 598 4608 568. 4 406 91 1779 61 149 11 91 1779 61 114 568. 91 41 325 324. 16 536 68 1260 67 383 24 4601 12 37 2319 7773. 91 747 533 403.,Type_19
tn1006,"1714 4028 8700 18 33 84 52 8770 8700, 11 52 1714 4028 8700. 3409 325 119 59 511 337 12 37 4906 72 37 1714 4028 105 94 119 212, 1157 9 55 2580-3093. 56 106 25 264 37 8701 21 37 26 33 114.",Type_19
tn1007,"4770 8700 18 33 215 4770 8700 2284 67 59 16 81 17 264 1714 8741. 91 463 24 648 142 2460. 91 33 44 1761 21 16 119 91 4 24 2223 12 3296. 325 68 2210, 18 33 84 3877 792 8700.",Type_19
tn1008,"25 533 21 44 4314 25 1772 3877, 44 1357, 153 4216, 25 251 94 15 81 375, 179 23 311 21 868, 1055 94 15 2674 3877, 264 37 519 373 106, 105 94 260 84 3127 24 7101 12 3877. 16 325 1024 56 260 109 337 46 8859 3717 2901, 19 484 8700..",Type_19
tn1009,"5650. 16 369 37 8698 8699 8700 3093, 6425. 37 26 41 344, 139 16 2274 538 84. 16 6499 24 2460 89 67 1425 337, 139 16 1010 91 46 406, 16 1010 24 643 8786 91 41 123 1304. 16 89 67 1425 264 4 24 917 4732 1329 37 2460 264 37 4408. 91 41 24 3051 245 251 16 116 110 67 37 4408, 19 3877 41 3757. 16 1695 91 128 1010 24 8869, 16 41 1757 2860 72 37 6426 3757 533, 91 41 165. 139 382 16 978 91 3757 2254. 44 45 46 37 533 8874. 139 791 16 209 91. 478 73. 8875 8876",Type_19
tn1010,1061 8709 72 457 394 289 1061 3877. 648 8718 2930 33 3. 16 81 2587-3877 8811 1959 18 2085 8718. 37 26 33 344 416. 91 33 120 12 37 78 572 8855 186 37 1239 61 15 4078 37 8743.,Type_19
tn1011,"25 356 4 24 8700 16 410 55 186 37 143 2460 2930 21 56 157 1304, 11 84 24 5936 2279 4 24 114 2460 12 3877. 16 17 66 4 19 194 195 1217 21 56 106 441 179 94 15 95 67 2772 598 5031 570 3717.",Type_19
tn1012,7018 18 33 37 1869 375 757 369 18 2901. 16 9 37 533 12 91. 11 105 961 640 91 5500 409 24 6 5031 16 1103 8890 16 416 409 120 8849 8891 2198 7005. 15 623 67 1103 37 544 2930,Type_19
tn1013,4314 6426 16 581 8897 8898 8700 41 114 11 8698 8699 8700 33 231 403! 91 33 7595 21 8899 21 91 256 922. 318 68 451 31 991.,Type_19
tn1014,"1304!!!! 351 24 7773 3877-8909, 21 16 9 18 27!!! 16 355 1103 37 648 570 299 2930 186 19 8701 4 120 2460, 570 120 12 176 251 16 2400 19 8910. 59 16 9 322 18 27 33 61 16 15 81 67 2772 598 7145 7005 570 4177 570 5031, 23 325 3!",Type_19
tn1015,1024 16 89 82 37 947 41 139 967 67 104 8700 3093 641 450 73.... 172 120 8869 12 18 1151 16 2172 61 93 41 368. 91 536 81 327 44 986 4 152 67 81 327 24 2301 186 37 34 61 91 5828 8916... 14 33 24 5038 61 16 57 84 1024 67 409 97 19 2420. 44 2185 264 18 27.,Type_19
tn1016,"84 155 8700! 105 764 840 24 155 2460 12 8700 1157 68 2185. 18 491 24 6426, 8784 8700, 72 394 23 37 513 79 37 8310 1714 4028 8700 94 260 71 72, 86, 37 1714 4028. 105 94 82 37 731 1157 104 4770 3877 2158, 79 86 79 4700 8762. 16 15 123 1577 18 681 12 8700-5071 978 870 264 24 437, 11 68 6499 4 24 44 1761 978. 264 1687 67 37 271 1761 2901 91 41 37 222 8730 757 521 89 0, 21 37 1230 1779 123 2712 264 6574 322 91. 18 2901 33 93 16 2768 122 68 279 202, 21 37 137 16 81 1329 157 19 6256 2354 4 251 351 337 12 1682 361 21 3315 67 398 67 37 102.",Type_19
tn1017,"153 300 94 5374 533, 8950 731. 91 511 337 205 31 119 4177 259 3877, 21 3409 8599 535. 105 94 943 91 639 4 31 259 24 223 893, 91 1338 67 7852. 16 536 84 54.",Type_19
tn1018,"25 533 25 26 59 31 260 16 60. 16 81 5480 18 27 21 293 86 45. 16 1103 91 72 106 264 5 2065 3877 7101, 11 15 81 61 681 12 7101 72 1337.",Type_19
tn1019,25 533 4 37 26!! 18 2580 2460 41 325 804!! 16 41 303 46 37 2901 21 37 26 33 25. 757 1628 209 247 12 37 4526. 23 25 67 229 61 734 569 83 789 2580 3093 302.,Type_19
tn1020,"659 21 865 4 3465 337 2829, 91 33 4770 3877-1061 8700. 105 94 325 4933 81 37 1136-345 8700 72 574 24 2460, 398 4 91. 416, 37 2862 186 37 34 2774 67 1425 24 8930 12 2254 979 1515 37 8701 172 37 8698 8699, 1015 91 62 3872 37 4906; 513 1001 4 2254 2640, 21 5098 8001 2580-3093.... 8955",Type_19
tn1021,325 119 1714 4028 3877 25 4 4770 3877 21 3 4 3666 317 94 15 81 375 67 2772 3717 21 5031. 70 259 1037 2580-3093 138. 56 57 2589 37 6335 12 622 2580-3093 160.,Type_19
tn1022,8935 2536 502 21 6426. 16 8965 37 8966 2102 67 68 1096 7253 414 84 400 6949. 16 62 1103 37 143 2460 142 186 18 108 24 143 2460 12 8967 21 863 123 1304 21 1117,Type_19
tn1023,139 1304 16 81 5480 55 1497. 56 157 4664 21 16 532 66 186 24 174 2320. 153 7145 4177 570 5031 33 1533 67 532 18 1761 162,Type_19
tn1024,"3877 18 3877 33 114, 91 29 68 24 6 5500 11 91 4265 37 5232 105 94 119 2319 7773 8700.",Type_19
tn1025,"149 4608 16 773 2563 373 16 1009 18 61 91 183 8713 264 91. 16 123 5069 37 4608, 139 231 61 16 359 1103 37 2931. 105 94 15 1577 61 4608, 37 2901 33 1015 324.",Type_19
tn1026,23 325 324 37 8794 533 4620. 16 144 37 8310 1151 317 94 325 2772 2254 979 138 3409 206 403 259 18. 16 606 67 140 120 12 37 8981 3093 317 94 260 1103 52 698 3877 570 8700 21 415 91 62 533 403. 62 84 68 451 18 202.,Type_19
tn1027,"8986 9 18 27, 91 33 5665 21 6426 21 533 119 120 94 747 71 308 24 407 1934 3877 4962.",Type_19
tn1028,"8784 4770 8989 19 1366 204 91! 19 3942 5671 975 21 119 37 1761, 8784 4626 102 8700. 18 33 24 25 2279 72 231 258 1214 1346 2460. 46 408 24 3894, 23 2110 186 457 8990 138. 23 84 274 1686 67 3877 792 8700, 14 16 1368 21 56 6944. 16 2241, 91 33 24 659 8784 978, 11 105 764 205 4 155 8700, 94 62 92 640 67 1517 18.",Type_19
tn1029,"84 44 114 91 3409 681 12 3798, 119 3798 5031, 3798 3717 21 33 138 1761, 37 7773 2901 491 61 25 568. 16 122 68 239 55 202.",Type_19
tn1030,"533 114 11 122 307 202 114 26 11 18 1151 33 325 138 1761 4 19 5094. 408 24 2460, 4820, 138 231 1661 21 5031. 37 533 41 114 160 139 105 94 162 91 31 119 24 9005 220 12 215 585 519 3877 108 1157 92 119 91.",Type_19
