RowId,TextIndexed,Category
tr8086,"5489 3778 21 865 16 9 4395 12 286 5490 5305-5491, 4656, 5492, 3471 869. 16 9 4529 4515 89 459 209 37 1761 4529 402. 16 1779 480 105 37 883 12 1914 4395 21 37 1761 4529 5493 536 106 1082. 16 453 21 2618 66 11 56 879 24 2901 16 536 81 79 19 398 67 694. 16 144 4 1761 4529 16 1368 155 5494 5495. 55 157 3778, 4619, 24 6 1761 21 24 6 4559 21 3 4 372 251 94 4535 505 1761 21 4559. 56 157 222 408 1346 101 21 56 39 4544 264 24 4348 1147 264 24 34. 25 4 4538, 570 67 238 264 37 4408 5496 5497 4 24 6 2739 406 128 694.",Type_8
tr8087,"865 162 37 103 375 16 209 18 16 581, 1058, 18 33 25! 23 79 4590 79 599 622 4529 4395, 11 5500 21 5501 1534. 139 89 16 5502 37 32 108 16 536 81 313 91 784. 37 494 16 5271 41 61 16 1010 91 46 406 67 106, 21 37 31 16 209 91, 37 31 16 3308 67 3403 37 4708. 734 153 3403 61 1761 4656 157 3240 1761, 11 16 4024 91 222 366 67 943 5503 229 61 56 747 295 18 27 67 68 138 1761. 3569 37 494 4 37 784. 91 33 569 1096 114, 11 105 94 295 4708 67 68 5504, 94 747 84 119 18 27 4 184. 11 286 264 286, 16 536 569 54 91.",Type_8
tr8088,"37 4556 183 91! 131 5782 676 4301 21 9 67 71 37 438 1914 4395 61 56 410. 56 157 322 2800 2668 21 139 5436 4612! 131 119 67 381 66 31 4 1029 259 189. 139 251 16 41 641 24 3381 67 383 55 4515, 16 41 967. 37 142 12 176 4521 33 322 61 12 24 4529 4521. 37 101 33 408 1790 4798 4607 105 94 157 5783 37 103 377 16 1552 33 37 1761, 3580 450 4559 12 37 4521. 531 33 37 4556 61 33 235-139 4590! 19 194 195 325 425 66 437 19 194 195 1779 139 5784 67 37 2901. 152 33 24 5412 1761 4529 2901, 317 37 1761 511 264. 152 157 416 83 349 4837 61 16 359 345, 11 37 533 33 84 4611 2254, 33 1824 4559. 16 119 66 24 754 21 62 161 67 71 66 67 4605 61 1201 466 570 1903 693 95 4 24 4612, 4559 694.",Type_8
tr8089,"533 114 21 157 2404. 19 3812 183 123 2618 55. 1215, 131 260 222 140 66 948 79 153 214 2050 2627 66 414. 131 157 862 244 375 131 398.",Type_8
tr8090,"1347 16 17 55 186 1099 251 56 257 222 322 4 544 4544. 23 215 227 804 356. 11 1215 16 15 119 66... 72 286! 757 209 4524 4613, 1588, 4542, 4524 3450; 11 55 157 325 1822! 757 425 286 37 349 4526 21 16 119 4543 3717 4602 4395 1740, 139 351 84 480 538 16 5069 55 139 231. 351 554 16 260 1105 387 66.",Type_8
tr8091,"1384 1241 284 2380 2381!! 16 1079 4515 251 16 41 186 24 1774 67 5431. 16 5509 16 29 295 66 251 16 116 1337 21 16 41 432 344. 16 65 24 223 12 77 61 89 66 11 222 120 2901 21 37 26 41 5510. 16 41 1509 67 295 66 186 73. 56 157 1597 1661, 1597 1418, 21 569 502. 37 2198 3174 4544 157 3834 4 3999 570 67 1047 264 37 4408 251 186 24 917 1774.",Type_8
tr8092,763 244 1220 172 219 55 4395 4 37 103 375 16 81 5480 66 1162 372. 349 28 81 209 72 19 1337 81 369 66 94 122 4130 239 66,Type_8
tr8093,"130 114 694 16 453 37 4515, 5511 37 533 21 1597 1418 718. 416 37 5512 3174 4544 861 66 904 21 1072 325 59 94 95 95 4 24 694.",Type_8
tr8094,"56 228 1164 16 1740 9 4515. 16 386 295 66 264 37 214 77 139 16 369 66 111. 37 2901 353 228 79 114... 56 157 24 6 31 5513, 3074 21 1043 31 4612 264 24 2555 2897 12 206. 16 15 229 105 37 390 41 444 570 105 56 81 966 230 56 410 66. 16 41 2185.",Type_8
tr8095,"114 4395 11 476 4313 172 24 437 4395 157 4625, 84 4685 570 4880. 139 56 533 114 21 1164. 16 119 66 11 16 773 140 878 67 66 119 37 103 375 16 116 878 67 1659 251 16 41 24 2336. 21 37 1588 4515 157 84 586 2212 119 349 5514 81 603.",Type_8
tr8096,4 4518 495 1914 4395 157 25 11 94 123 81 67 68 24 4518 4554 67 532 18 120 79 24 694.,Type_8
tr8097,"3812 425 66 11 18 33 19 32 16 81 67 68 5515 21 405 94 19 3812 204 55 11 16 57 84. 16 57 84 119 4545 1659 570 4638 568. 18 27 4999 406 12 66, 84 37 513 11 2284. 19 1216 1070 406 67 383 66 21 108 5516 264 37 1230. 16 293 791 139 371 667 119 66 11 16 62 2899 186 599 66 21 91 170 119 91 33 24 5517 1230.... 139 153 358 568.",Type_8
tr8098,"2978 878 67 55 4395! 286 12 457 4395 157 25, 11 55 4613 137 157 19 1245 484. 264 307 12 1451: 4613, 622, 4665, 3450 412 209 4518. 37 2901 612 406 12 24 4545 4529, 11 4611 84 138 2254 16 359 140 87 12 66! 37 1417 33 37 1597 1661 21 1418 363, 139 16 260 1415 187 4663 59 24 356!",Type_8
tr8099,"37 4524 4613 402 33 1822! 131 369 37 4524 21 4613 402 284 56 257 186 471 21 131 123 119 4515. 56 257 1822! 560, 131 386 381 66 179 56 257 139 2254. 16 536 84 81 581 61 4524 21 4613 536 81 327 139 1356 965 186 37 4613. 5 3200 257 3836 21 91 1779 24 114 4378! 131 62 161 67 71 4515 11 459 37 4524 21 4613 1700 202.",Type_8
tr8100,"37 564 16 81 521 89 16 9 4395... 21 81 327 5526 186 37 622 4515 4 610 382... 9 1037 12 37 4526. 139 251 16 833 37 5298, 16 581, 538 84? 5527... 91 1779 4612 21 37 533 41 2212 21 5528. 16 293 139 3373 67 81 4544 1329, 61 16 15 229 105 16 62 161 19 622 4628. 57 84 140 55 2037 94 640 4395 61 536 68 403 4674 79 4893 2449",Type_8
tr8101,"286 3676, 15 71 18 33 37 1406 4515 34 16 369 186 73. 37 34 264 37 34 41 3676 450 24 5529, 37 4395 157 123 153 31 1029 67 381.",Type_8
tr8102,"2840! 16 325 2046 750 37 407 5530 55 4395 81 1030. 16 369 37 1700 1072 21 293 44 2185. 286 4526 81 24 123 1530 533 67 66, 666 4 567 37 4630 4395. 37 4524 21 3450 673 1939 2840! 16 1010 120 1220 21 89 67 1047 37 101 891. 382 351 1044 46 24 1363 12 4395 61 318 459 381.",Type_8
tr8103,"67 406, 1588 2901 325 781 1772. 1215, 16 1105 5102 3215 18 27 21, 2329 186 286 37 5531 947, 17 24 1115. 3215 2967 37 103 101 21 599 24 223, 16 41 1390 450 37 533. 564 377 757 521 369 308 73 21 757 369 24 754. 16 15 144 37 4864 5532 157 286 61 25, 568.",Type_8
tr8104,"468 84 59 94 295 72 214 5533 16 1009 247 4093, 37 1588 21 37 4524 21 3450. 37 1588 1939 5534, 56 257 44 5535 5444 264 4879. 37 3450 257 44 4543. 505 4623 257 4126 73 5536 717 3943. 16 81 1009 55 264 2050 77 5537 21 459 89 18 468 632. 55 157 1090 688 538 16 1756 72 37 25 26 73 641 18 27. 530 73 116 595?",Type_8
tr8105,"138 1117 3405 16 17 37 4515 1700 1072 67 383 37 1164 4526 21 16 714 215 252 1577 11 16 325 15 119 18 2901. 457 349 4526 119 4542 4524 21 3450 157 25, 11 55 157 123 4749. 16 359 274 533 37 4524 186 66 179 37 4613 33 139 5088. 747 68 52 101 12 4788 105 94 119 24 754 12 4613 186 262, 11 19 719 3596 4613 186 1682 21 274 169 603 152 41 138 231 4613 111.",Type_8
tr8106,"56 81 24 2305 533. 231 2267 259 4545 1659 570 4638. 16 41 2185 46 37 533 12 55 4395 622 21 4665 16 359 123 533 37 4529, 139 91 33 432 119 599 24 4139-1061 5538 4521. 91 3409 119 91 33 1593 274 160 91 33 904, 21 91 416 183 215 3787 3124-119 533. 37 2284 4545 1659 21 4638 4395 157 44 865. 19 798 1908 2181 37 2931 12 55 4395, 11 222 172 286 12 37 349 4395 257 783.",Type_8
tr8107,17 91 4 798 21 3773 56 603 37 4524 21 3450 257 1904! 5539! 386 140 37 1822 533 337 12 457 268. 382 351 1044 46 18 34 12 4515! 1243.,Type_8
tr8108,"287 123? 16 41 967 67 71 55 4395 21 383 66 337 284 56 157 706 67 68 24 1534 216. 11 55 121 157 271 271 4559. 59 91 5540 264 4928, 91 463 128 4 264 4524. 16 536 84 292 55 121 287 72 286. 16 17 55 4 19 5541 11 16 773 229 538 169 222 2181 178 373 609 128 626 16 1939 66 759. 16 274 379 24 1869 21 4417 101 325 67 410 480 37 103 101 1779 325 24 5542. 15 2674 52 1411 186 55. 1486 2374 37 4545 4395!",Type_8
tr8109,"206 403 259 16 460 37 3038 628 126 4625, 452 259 4685 570 4545. 376 56 378 91, 55 157 25 4395! 126 44 4348 4888 479 61 16 15 144 1495 68 4871 67 4520 66, 160 126 1494 2534 87 67. 37 2901 33 24 659 3118 1761 21 4559 46 84 138 231 12 568. 72 408 24 101, 4713 12 1661 153 4660, 153 4659 1661 5018 5546 21 4589 3531 1346 101 126 416 25 5547. 351 84 24 380 1524 12 1761 4656, 11 264 18 1877 56 157 4178! 286 1786 12 704 264 18 712 308 938 67 93 157 4978. 16 1024 16 41 403 72 5548 4526 11 1157 325 95 67 383 66 4 1423.",Type_8
tr8110,9 4515 11 138 4559! 16 123 9 55 11 415 56 536 258 37 4524 570 962 794 24 1597 3531 402 12 66. 16 415 37 5549 61 68 62 82 18 292 91. 16 29 381 31 12 66 108. 56 533 25 21 157 1597 264 1661 14 16 9.,Type_8
tr8111,"3409 119 1927! 16 82 322 55 186 21 606 67 383 66. 16 17 37 1700 1072 139 79 84 67 140 1044 46 120 2901 105 16 773 119 66. 16 123 209 67 119 55 179 12 37 164 660 11 16 1328 128 3547 337 37 676 1115 172 1772 120 12 176 2901. 105 94 157 205 4 55 79 24 154 4 4529 4395, 623 91. 56 123 57 533 119 5567 1927. 1486 46 4545 1659!",Type_8
tr8112,183 24 2897 12 4287 4559 7922 4556 2529 681 12 533... 570 119 4559 2527. 94 260 533 37 1761 4529 264 37 4521 11 37 1761 4529 2901 200 91 533 681 12 119 4559 1878 2529. 16 378 119 37 4395 11 92 84 87 67 140 66 202.,Type_8
tr8113,"5568 72 103, 16 41 1794 450 55 2876 6 4557 4521 121. 37 5082 4065 444 272. 16 81 606 56 157 1096 2840.",Type_8
tr8114,"378 84 119 37 533 12 55. 16 119 286 525 12 694 4301 21 4529 4395. 37 622 681, 4562 5015, 21 37 3767 4529 490 479 79 4948 19 484 4638, 4773 4545, 869. 11 84 55. 56 81 432 24 4829 2328... 139 56 879 123 5042 21 5791, 325 117. 119 1593 4829. 382, 16 29 3011 67 506 46 37 883, 11 37 2901 33 3787, 138. 432 119 215 5792 1428 12 2901. 19 719 353 274 355 555 570 1210 186 4526 264 694 4301 325 5793 1034, 11 169 603 16 15 119 55, 56 533 3928. 15 71 55 202. 19 194 195 798 211 274 381 66. 567 37 137 46 2102 119 4542 4262 91 128, 11 84 46 37 4630.",Type_8
tr8115,"4515 508 16 425 239 24 1115 12 4515 4 16 536 71 66 186 24 622 2320 105 56 257 61 26. 37 27 41 25, 37 304 41 25 416. 3059 24 1136 323. 11 382 1899 783 128 450 598 3381 12 1693 66 67 406 72 37 1588 26? 478, 5569",Type_8
tr8116,"273 33 1904..... 16 1024 16 29 60 61 757 209 18 21 9 91, 376, 16 359 179 16 412 1030 91 414. 23 327 400 778 284 16 200 18 47 21 91 929 274 852 414; 21 251 16 17 18 91 603 91 41 264 358, 139 16 15 229 5313 3910 139 184. 16 15 144 318 71 18 202 179 37 360 33 1181.",Type_8
tr8117,"33 18 262? 18 33 4 37 622 2901... 16 242 91 3075 1338, 91 41 139 149. 117 67 730 18 33 262, 21 123 117 67 730 286 12 37 114 947. 16 4024 119 16 41 599 4893 2449, 21 91 1329 24 5570, 5571 886 264 19 268. 2978 4646. 4542 4537 157 206 403!",Type_8
tr8118,"4193 66 16 750 371 667 9 55 121, 11 16 17 37 4634 4524 21 3450 4515 21 16 4193 66. 16 9 622 4529 4395 4773 21 349 1469. 55 4515 84 222 533 149 11 56 81 24 149 172 533 67 406. 16 144 55 4515 474 68 4 5794 1428 667 28 383 67 5795 3005 55 533 114. 131 119 59 131 119 21 131 286 81 1164 3854 322 18 1428 12 377. 172 2859 139 371 3016 947 16 581 55 536 68 114. 56 533 5796 2445 138 4700 3124 533. 46 24 622 4529 4521 16 140 37 688 91 4969, 4590, 1266 2901.",Type_8
tr8119,"5797 67 5798 634 3112, 16 359 750 37 407 5766 55 4395 81 327 1386. 2329 186 457 5799 21 407 32 5800 16 369 37 2901 1700 1072 444 12 73. 46 83 1385 16 3389 252 37 854 21 209 37 1805 4526. 16 41 2548 46 4640. 883-3050, 55 4395 157 84 4619 72 286 21 157 5801. 37 4526 2144 308 559 67 5802. 16 386 3127 37 1072 12 59 56 347 4524 21 3450 4395. 16 3203 55 4395 747 68 5401 46 667 28 157 219 67 600 457 1790. 215 5803: 37 245 172 16 1030 55 16 529 37 2931 891 67 37 349 667 264 19 5804 28 4116 67 5805 19 5806 61 55 4395 257 5807 16 108 213 67 37 4461 792 2668 37 5808 21 17 83 4524 3450 4562 4395.",Type_8
tr8120,"854 33 2078 16 17 24 380 101 12 55 21 16 15 1577 37 1117 4613 533. 59 16 57 1577 33 37 101 5574 55 157 4529 4395. 152 33 227 153 4529 533 1329 264 18 694; 105 94 119 599 800 4559 4602 4986 18 694 33 4 94. 340 450 37 101 16 460: 155 4979, 24 6 4928 21 4792, 1908 5575 46 4524 21 4613 222? 84 24 184 670 46 121 119 3774 5031, 2214 2265, 4811...... 670 12 731 1001 186 21 186. 105 764 205 4 4545 4529, 4524 21 4613 4395 15 2519 46 55! 3615",Type_8
tr8121,"5308 4050 5576, 56 57 4742 4842! 325 215 3886 61 5308 4050 33 120 12 37 5577 61 5576 1033 1911. 5576 33 24 5578 21 24 1233 120 72 61. 37 38 5579... 55 4742 4842. 16 62 84 68 599 55!",Type_8
tr8122,"84 139 114 172 417 2388 5580 205 4 5581, 120 12 19 484 5423 490, 83 5582 61 18 27 41 44 1686 67 66. 16 4548. 322 37 5217 2901 67 37 5581 139 1542 536 68 4948, 11 569 84 37 513. 105 94 157 4894 12 752, 55 62 92 1280.",Type_8
tr8123,"533 3632, 5011 572 55 4395 533 3632 21 56 157 5011 572 1846 67 37 380 4544 12 4395 308 5384 570 4686, 4 94 260 140 24 380 101 46 372 37 815 12 4395 1846 67 55 544 101 4395, 139 4 264 5384, 94 260 140 763 12 4515, 55 4544 157 139 2349, 23 119 3174 142 4 1661 667 219 67 3442 4968 570 93, 4 406, 16 459 1789 4968, 16 452 398 71 380 101 12 4395, 55 157 572 5583 4395, 62 459 71 202. 567 16 144 37 26 33 407 179 16 17 91 308 73. 793, 567 296 33 70, 11 4395 79 4684 262, 2091 68 61 572 1846 67 214 77.",Type_8
tr8124,559 55 4395 286 4526 12 37 1700 1072 157 123 559. 16 81 2221 891 24 754 12 66 21 2964 1515 599 83 12 66. 56 157 400 5400 21 781.,Type_8
tr8125,"25 4395 325 37 344 681 12 4395, 56 157 5584, 3778 21 804. 25 4 667 5413. 56 157 4625, 84 4685 570 4545. 383 66 1157 532 66.",Type_8
tr8126,"25 1914 4395 55 1914 4395 157 25! 9 66, 274 1597 264 4794 4607. 4515, 1588, 362 2198 3174 4544 1072 12",Type_8
tr8127,"1761 4529 4515 157 5585! 16 144 1761 4529 33 37 394 2901 61 4515 803. 56 81 37 1125 3531 187 5586 533. 84 222 57 16 9 66, 11 19 1216 204 66. 21 169 33 117 67 682. 44 287 216 67 4685 4395.",Type_8
tr8128,9 4962-2021-4690 1914 4395! 16 9 67 694 21 1914 4395 81 1541 406 67 569 140 19 4556 186 72 222 408 24 101. 757 2656 443 301 143 956 21 5587 408 21 18 33 120 120 66.,Type_8
tr8129,1761 4529 5809 37 2065 1761 4529 4515 157 1304 21 2404 120 143 101 5810 19 2586 67 5811 4 37 500. 16 4024 153 4663 186 19 752. 114 418 4515!!,Type_8
tr8130,4515 502 84 222 257 37 4395 502 11 56 257 364 40 21 264 3 306. 62 307 202. 1024 56 89 215 2823 317 961 29 5295 14 4526 94 640.,Type_8
tr8131,139 114! 55 533 119 4880 5813 1761 4529 5090 308 5814! 56 157 193! 19 222 614 2374 66 33 61 16 2046 748 599 66.,Type_8
tr8132,"1914 4395 16 9 55 4395. 56 157 84 222 752 4795 11 56 533 123 114. 16 62 4221 71 66 202, 16 9 61 56 157 24 120 3894 38 139 16 15 81 67 1219 337 230 371 16 260 381 72 24 3823.",Type_8
tr8133,1138 1138 55 4515 157 37 394 21 56 222 81 408 1346 101! 16 260 81 24 101 585 56 157 139 114.,Type_8
tr8134,"9 37 883 21 37 2901 351 24 380 1524 12 4634 4524 3450 4395, 139 19 1217 606 67 2860 406 46 55 2065 4515. 16 123 119 37 1164 883... 3778, 5589, 21 5042. 37 4524 21 3450 533 33 1117 21 4898 11 84 5088. 16 119 37 4603 1733, 179 16 1546 748 599 251 16 3127 24 101. 264 176 101 152 157 322 299 4395, 4713 12 1661 84 149! 408, 5018 12 5546, 4589 12 4524, 21 153 4692. 56 157 5017 4795, 5590 153 1242 570 5106 21 2240 771. 37 38 628 56 157 1534 179 56 157 84 4685 21 56 157 5331 179 56 157 84 4545. 56 1103 5016 21 4709 67 1914 37 4656 97 3778 21 4875 19 2313 4395. 1908, 55 1733 81 24 1103 450 1389 12 1611 24 194, 231 498 259 622 4395.",Type_8
tr8135,"25 2901 16 1006 1079 4515 21 457 5593. 139 16 81 327 219 66 337 2901 450 2901. 37 4765 4766 183 33 382 19 484. 91 89 1890 327 37 4524 4613. 91 33 5594 84 138 4611, 139 15 943 61 4582 94. 105 189 37 4766 33 37 5595 1074 12 2901. 105 94 1628 119 4515, 18 33 24 2065 25 2901 67 383. 105 94 81 459 209 66, 108 18 33 24 25 2901 67 1250 46.",Type_8
tr8136,"4421 1304! 351 24 6 146 12 1914 4521 711, 139 41 44 967 67 383 24 2065 2901 16 41 388 55 536 68 138 4611 79 351 84 24 1391 4611 262 4554 11 55 157 139 1138 676 3812 204 66!",Type_8
tr8137,"16 569 119 4529 4395, 11 55 157 2997 502! 4875! 4612! 55 4515 157 502! 37 394 377 16 119 322 66 33 61 126 4619 21 4875 46 24 3 5366 12 4765 21 4766 2102. 16 9 37 5596 12 37 4765 21 5597 12 37 4766! 176 4521 3163 67 406 119 247 2885 4529 4395 1652 1082 46 2600 250! 61 747 68 24 146 5598, 11 688 230 91 4234 251 16 1220 97 120. 56 4605 19 533 4753 21 16 140 215 1213 5599 308 37 5600 21 5601. 59 361 260 16 60, 666: 1138! 1138! 21, 235, 1154, 46 286-1274 731 21 222 408 4 37 389 101, 19 3552. 5602 66 138. 5603 450 5604 5605, 5606 5607 12 5312 5608 5609 12 5610 46 1658 5611",Type_8
tr8138,"25 4612 4556 21 2901 19 3812 33 878 67 4612, 4559 490 21 757 209 24 643 1164 525 12 4395 219 67 295 24 1534 216 67 37 4684 262 56 286 9. 16 119 37 4881 5612 175 1761 4529 4634 4524 4395 4 457 407 1365 12 4975 24. 11 56 157 416 407 1661, 21 37 883 21 2901 15 2544 67 19 1217. 55 4395 15 81 598 4975 24 940 37 67 37 3038, 11 56 157 1597 1418, 1597 1661 21 1597 3531. 37 883 21 2901 157 24 3611 1945 46 3468 264 19 3812, 274 19 44 876 1217. 37 1761 4529 4395 879 138 1761 570 138 4559 21 56 15 756 4618 72 286. 56 157 123 5042. 37 2901 33 24 6 2212, 11 91 416 353 81 37 4608 61 83 5095 4395 260 81. 37 103 2297 2158 186 37 4395 33 2214 2265, 84 1761 4656. 971 119 55 403 105 56 89 31 340 4 66 5547. 37 4881 4395 157 1614 264 5613 4084, 4975 24 21 2235. 16 2796 67 383 83 12 37 349 4526 991. 16 144 56 536 68 24 804 5614 4 5259 105 56 249 4612 87.",Type_8
tr8139,"502 16 123 453 55. 25 694 4 1076 2748 457 1661 21 570 1418 3306. 3778, 4619 21 1266 12 2901. 56 15 533 119 24 4669 4521 56 228 5615 46 2600 570 93. 37 148 632 4 406 536 68 105 16 17 37 299 101 16 536 68 138 5616 67 381 206 31 259 24 3894. 139 55 2198 649 4544 157 3834. 416 578 1948 61 37 1761 4529 1700 61 16 209 57 84 4742 598 5106 14 33 24 5617 4 406 21 351 480 1921 81 2284 601.",Type_8
tr8140,"55 586 533 119 752 4395 172 2859 1162 947 308 667 1831 186 4594 16 382 750 37 407 1136 1572 179 105 94 359 81 37 155 377 93 119 18 5618 4 114. 55 157 2212, 81 24 1530 883 21 879 44 114. 16 62 68 2230 55 67 106 46 19 719 139 169 260 242 66 891. 16 2181 24 643 308 19 103 21 222 101 373 3547 66 264 37 1135. 56 157 1597 264 408 21 1597 264 533. 2899.",Type_8
tr8141,"4765 4766 2901 32 264 949, 16 9 4515. 4542 157 19 1245 5619. 55 157 37 4395 16 398 4 4712 72 37 102 179 12 457 5042 883 21 25 533. 18 32 33 4 37 4765 4766 4515. 56 81 24 6 5016 4 37 4765 21 24 146 12 5030 4 37 4766, 376, 16 474 2241 61 55 157 84 19 484. 37 533 1010 83 343 910 67 21, 437 84 1822, 18 33 84 24 2901 318 68 340 110 67. 37 4395 81 37 513 25 4852 883 376, 56 1329 24 146 12 215 3410 172 533 2231 37 110 12 19 1045. 215 172 533 61 2515 1096 24 437. 284 3468 204 1164 4526, 351 480 152 62 68 2306 61 62 9 55, 11 4 406, 37 4765 4766 2901 5620 24 84 1822. 84 25. 84 186 19 3085 670.",Type_8
tr8142,"238 4927! 37 5042 883 12 55 4515 33 44 411. 37 4395 416 2224 676 264 37 101, 14 33 24 380 1055. 56 81 24 659 1761 4529 2901, 46 24 3778 4357 12 4524. 394 12 286, 153 4618 3926! 16 119 61 56 157 24 287 216 67 349 4395 570 4727. 37 664 186 37 101 86 5621 37 533 12 37 4395. 16 144 61 4214 536 119 55 21 56 536 1494 68 24 287 216 67 349 4395. 56 157 416 2240 771... 14 550 67 68 24 3448 5072 264 4301 548. 267, 16 536 5622 71 55 4395 202 21 433 171 67 219 349 4526 12 4515.",Type_8
tr8143,"4809 24 1761 4529 1744 1761 4656 157 5035 19 484 5305, 21 16 673 288 1761 4529 4395. 139 215 73 5142 794 12 55 4395 1043 24 480 5275. 56 533 24 146 119 1761 4656, 414 521 139 3240 5500 46 1802 408 21 397 37 1661 12 24 101 12 155 1761 4529 4395 408, 308 1661, 74 67 408 46 397 308 1661 264 24 622 101 12 4395 11 16 3264 46 1921. 37 533 33 3240 2305 21 37 731 405 538. 37 5623 2297 491 1761 4529, 11 2214 2265! 1761 4529 4769 816 212 157 109 531, 108 5026 4721. 141 511 4928 4830, 4831, 570 5027 108 2639 2074 2265. 21 1908 734 3774 5028 5031 14 4839 538 37 4395 228 24 1025 5500 259 1761 4656. 16 119 55 1761 4529 4515 86 87, 21 62 238 37 34 72 37 1062 4 5444 101 4538 400 37 141 1162 778. 16 391 71 66 202, 138 11 222 105 153 155 1761 4529 4395 157 302 67 4605 19 1761 4529 1744.",Type_8
tr8144,"24 1534 694 131 116 37 1761 4529 2901 1515 37 5142 3230. 16 41 5624 421 450 230 114 55 257. 4619 11 3778 883. 325 37 344 3118 12 1761 21 4559. 3153 5625 4544 81 222 24 408 21 4589 12 3531. 55 157 586 24 1534 216 67 4529 4395. 11 15 1065 1534 4 287. 56 81 432 153 4864 472 5018 1396, 5025 139 15 943 286 37 5626 186 37 854 5627 94. 569, 105 94 157 205 4 24 3778 694 61 122 5628 52 752, 18 33 24 114 1950. 79 215 3886, 3512 59 37 5629 21 38 5630 536 5631 94 67 730, 1761 4529 33 84 37 2020 2297 111. 2214 2265 33 37 103 2297, 3580 450 1761 4529 4769, 5026 4721, 24 5366 12 1805 4832, 2074 2265, 5632, 869. 84 24 1391 356, 11 863 120 12 212 4817 264 3209 4607 61 5633 406 139 16 1948 91.",Type_8
tr8145,"165 533 359 381 325 120 11 143 2301 55 157 227 502 21 994. 37 533 33 3 84 965 570 5634. 91 1546 681 12 5635 128 186 94 373 94 2563 115 325 1069 37 101. 56 228 67 5114 264 52 268 274 79 94 157 330 66 79 1342 67 83 1469 61 410 94 756 119 5636. 5637 37 2379 1154, 152 33 83 4524, 11 23 84 119 1076 325 3321 24 907 12 37 1151 186 66. 18 375 91 5034 37 4521. 1682 264 66 33 4178 666 4 37 2104 12 4811 322 535 37 2297 670. 91 260 81 24 681 12 5638 4121 186 24 754 12 667 21 16 325 581 94 578 229 23 264 152. 349 259 61 152 33 527 322 18 27 61 536 5639 406 308 239 91 4 5640, 5641, 5642, 570 325 1959 450 759. 1803, 56 157 61 114.",Type_8
tr8146,"105 91 257 5646 5647 67 5648 264 66, 16 536. 4515 157 325 1467, 21 37 4524 4613 157 5 484. 18 543 12 362 4544 459 2771 31 259 778.",Type_8
tr8147,4860 5649!! 55 157 5650 16 773 2563 16 41 343 5651 12 55 4395 11 16 41 310 67 104 66 251 56 305. 16 9 189 1761 4529 139 16 379 37 34 5652 21 867 5653 535. 56 157 502! 19 222 1777 33 61 16 15 123 119 37 883 12 189 4625 11 179 37 2901 33 502 16 260 4066 61. 55 4395 536 106 441 46 371 752 4639. 56 157 44 4612 21 147 94 122 5654 66 46 155 4395 56 62 4605 61 5317 4 93 4619. 351 340 67 71 66 264 1162 349 4526 67 238 186 1813.,Type_8
tr8148,"870 202, 5832 262 5833 677 704 24 2065 694! 4515 4765 4766 4529 33 24 4619 4529 4521, 61 33 84 52 5834 4529 4521. 103, 4 37 3016 1882. 37 4395 157 4559, 11 84 139 4559 61 94 62 323 24 5835 5317 67 978 24 2460 12 3051 979. 37 4395 157 4619 21 5042, 11 56 57 84 5836 1162 5837 251 94 396 66. 264 349 1595, 56 396 44 4034. 147 37 4395 157 24 2065 27, 56 5838 24 4669 4529 27 317 2885-2380 5839 4656 157 103 5840 264 1597 5841 4928, 1541 67 3051, 21 108 5840 264 24 407 5841 4928, 317 37 407 5841 5842 5843 5844 264 24 4583 4529. 18 27 1831 1989 18 1428 12 5845, 84 4 4900 2380 4656, 11 4 4529 4395. 394 12 286, 18 27 33 4898 46 24 613 5846 21 24 613 4766 2901. 37 4395 157 2876, 962 4876 24 5847 5848 101 1599, 21 5575 46 5849 5850. 37 27 33 1149 67 37 761. 4 212 28 236 878 67 18 27, 152 33 6 95 67 2070 322 1418 5081. 37 494 94 15 81 67 2070 322 1418 5081 33 61 37 5851 12 5546 67 1661 33 322 4713 4820 4713 1661. 21 382, 4 37 1110 1882. 16 81 153 1110 1882 322 37 4515 4765 4766 4529 27.",Type_8
